country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Czech Republic,CZE,Central and Eastern Europe,Europe,2016,6.73562717437744,31338.8752118175,10.35261462540691,0.930592894554138,70.8771057128906,0.850328266620636,-0.205266892910004,0.900430738925934,0.755701959133148,0.201041638851166,0.415120720863342,1.0193475484848,0.91085296869278,1.68217074871063,0.24974225461483,NA,0.264727272727273,0.290533870458603,10566332,16.173183277753544,7.67,667
Czech Republic,CZE,Central and Eastern Europe,Europe,2017,6.7895679473877,32605.9063265661,10.392248726606008,0.900968968868256,71.4510269165039,0.831785500049591,-0.184590086340904,0.866524994373322,0.738743960857391,0.226649791002274,0.34387081861496,NA,NA,1.69713449478149,0.249962076544762,NA,0.264727272727273,0.282945662736893,10591323,16.17554563895306,7.67,667
Denmark,DNK,Western Europe,Europe,2005,8.01893424987793,44567.9313092661,10.704769850442645,0.972371518611908,68.113410949707,0.971135020256043,NA,0.236521705985069,0.859549045562744,0.153671950101852,0.668683290481567,1.40714406967163,2.00179386138916,1.34059178829193,0.167178303003311,0.252,0.267090909090909,NA,5419432,15.505501570876264,7.82,698.65
Denmark,DNK,Western Europe,Europe,2007,7.83423328399658,46373.5166625592,10.744483813685173,0.954201102256775,68.4207305908203,0.932086229324341,0.228528946638107,0.206005677580833,0.827859938144684,0.194323688745499,0.592505931854248,1.2976930141449,2.18472456932068,1.50461173057556,0.192056030035019,0.262,0.267090909090909,NA,5461438,15.513222683008678,7.82,698.65
Denmark,DNK,Western Europe,Europe,2008,7.97089195251465,45865.7959577936,10.733474932154746,0.95391172170639,68.6405487060547,0.969788372516632,0.260659039020538,0.247505307197571,0.756865501403809,0.163090929389,0.665933907032013,1.301802277565,2.12109875679016,1.40734839439392,0.176560968160629,0.253,0.267090909090909,NA,5493621,15.519098158911268,7.82,698.65
Denmark,DNK,Western Europe,Europe,2009,7.68335866928101,43382.6254590015,10.67781430488698,0.938891589641571,68.7728652954102,0.94933557510376,0.252461433410645,0.205769762396812,0.74894917011261,0.233584776520729,0.626578152179718,1.26944661140442,2.12131190299988,1.57715702056885,0.20526921749115,0.267,0.267090909090909,0.504105687141418,5523095,15.524448949532061,7.82,698.65
Denmark,DNK,Western Europe,Europe,2010,7.77051544189453,43998.4366716285,10.691909382078924,0.974977076053619,69.2125015258789,0.943630814552307,0.231267660856247,0.174896091222763,0.784826636314392,0.154562935233116,0.586689412593842,1.29145920276642,2.05742692947388,1.51721727848053,0.195253103971481,0.273,0.267090909090909,0.434082835912705,5547683,15.528890921077156,7.82,698.65
Denmark,DNK,Western Europe,Europe,2011,7.78823184967041,44403.3941459257,10.701071190226623,0.961736142635345,69.8249969482422,0.93476015329361,0.286300599575043,0.220043078064919,0.769436001777649,0.174883380532265,0.471823334693909,1.32599997520447,2.0833535194397,1.5006639957428,0.192683532834053,0.275,0.267090909090909,0.61589241027832,5570572,15.533008299629106,7.82,698.65
Denmark,DNK,Western Europe,Europe,2012,7.51990938186646,44336.8124612297,10.699570592025747,0.951437175273895,70.0448150634766,0.93262791633606,0.127539426088333,0.187407612800598,0.773763597011566,0.208569511771202,0.534252762794495,1.29451239109039,2.01157999038696,1.70237338542938,0.226382166147232,0.278,0.267090909090909,0.365274488925934,5591572,15.536771022055307,7.82,698.65
Denmark,DNK,Western Europe,Europe,2013,7.58860683441162,44564.452155464904,10.704691783332404,0.964707970619202,70.2624969482422,0.920254647731781,0.203540042042732,0.170042172074318,0.862346827983856,0.194673791527748,0.39140510559082,1.31275200843811,2.02695202827454,1.72185790538788,0.226900398731232,0.285,0.267090909090909,0.386765539646149,5614932,15.540940035662826,7.82,698.65
Denmark,DNK,Western Europe,Europe,2014,7.50755929946899,45057.0741699595,10.715685280008552,0.956344306468964,70.6125030517578,0.941572248935699,0.106718063354492,0.237218335270882,0.832482933998108,0.232612773776054,0.457836896181107,1.23817849159241,1.96242463588715,1.6695122718811,0.222377493977547,0.285,0.267090909090909,0.469388216733933,5643475,15.546010568492928,7.82,698.65
Denmark,DNK,Western Europe,Europe,2015,7.5144248008728,45458.697148831,10.724559437709246,0.959701299667358,70.9625015258789,0.941436409950256,0.211225360631943,0.191016390919685,0.829217493534088,0.217577576637268,0.579888641834259,1.22518634796143,1.959059715271,1.61830770969391,0.215360164642334,NA,0.267090909090909,0.537219882011414,5683483,15.553074806989798,7.82,698.65
Denmark,DNK,Western Europe,Europe,2016,7.5577826499939,45991.2247756847,10.736205891527147,0.954451501369476,71.3125,0.948230564594269,0.127811878919601,0.209893375635147,0.836115717887878,0.207583427429199,0.467660695314407,1.16106939315796,1.90053141117096,1.61146986484528,0.213219925761223,NA,0.267090909090909,0.504988729953766,5728010,15.560878733431151,7.82,698.65
Denmark,DNK,Western Europe,Europe,2017,7.59370231628418,46682.5147204669,10.751124956424775,0.952100098133087,71.6624984741211,0.955416321754456,0.145387098193169,0.181147560477257,0.823667407035828,0.205775305628777,0.572353303432465,NA,NA,1.66807425022125,0.219665482640266,NA,0.267090909090909,0.63081294298172,5769603,15.568113831957723,7.82,698.65
Djibouti,DJI,Middle East and North Africa,Africa,2008,5.00933027267456,NA,NA,0.690439581871033,50.5750427246094,0.773456692695618,0.144812196493149,0.576097667217255,0.75454580783844,0.120192162692547,0.668003559112549,-0.463124722242355,-0.624532580375671,1.49607539176941,0.298657774925232,NA,0.430666666666667,NA,822934,13.62063128203277,27.64,196.19
Djibouti,DJI,Middle East and North Africa,Africa,2009,4.90592527389526,NA,NA,0.900565028190613,51.0186958312988,0.649316012859345,0.005090958904475,0.634222805500031,0.662167549133301,0.232132807374001,0.604356288909912,-0.357723444700241,-0.637458264827728,1.38464331626892,0.282238960266113,NA,0.430666666666667,NA,836840,13.637388172297584,27.64,196.19
Djibouti,DJI,Middle East and North Africa,Africa,2010,5.00581073760986,NA,NA,NA,51.4601631164551,0.763730347156525,-0.067455679178238,0.596910238265991,NA,NA,0.692277550697327,-0.506094753742218,-0.683047711849213,2.15489673614502,0.43047907948494,NA,0.430666666666667,NA,851146,13.6543389557075,27.64,196.19
Djibouti,DJI,Middle East and North Africa,Africa,2011,4.36919355392456,2705.40558882684,7.903007120457218,0.632973253726959,51.8760414123535,0.746439456939697,-0.063619278371334,0.51893013715744,0.579302847385407,0.180592626333237,0.678491234779358,-0.616717457771301,-0.675337195396423,2.37835001945496,0.544345319271088,NA,0.430666666666667,NA,865937,13.67156743663039,27.64,196.19
Dominican Republic,DOM,Latin America and Caribbean,America,2006,5.08796787261963,9697.82317584018,9.179656724444854,0.91889888048172,61.6421394348145,0.858241438865662,0.035789735615254,0.754729330539703,0.747727990150452,0.274338454008102,0.637337982654572,0.048571933060885,-0.524577975273132,3.07059288024902,0.603500843048096,0.519,0.4886875,NA,9371338,16.053166440178156,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2007,5.08130598068237,10271.2212866926,9.237101213738761,0.847544848918915,61.8247337341309,0.886246681213379,-0.010758391581476,0.771574258804321,0.766554236412048,0.260098963975906,0.484912902116776,0.059726841747761,-0.568393349647522,2.84746241569519,0.560380041599274,0.487,0.4886875,NA,9504353,16.0672604621507,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2008,4.8423056602478,10455.4832082501,9.25488182870482,0.85013747215271,62.0043144226074,0.848116636276245,-0.048226036131382,0.727598309516907,0.731573224067688,0.329416394233704,0.538045287132263,0.063863754272461,-0.54967188835144,3.10368514060974,0.640951931476593,0.49,0.4886875,NA,9636520,16.08107060556142,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2009,5.43161392211914,10412.6009980459,9.25077198612034,0.878161489963532,62.180908203125,0.862979471683502,-0.055867161601782,0.805910408496857,0.785392582416534,0.279788464307785,0.409594833850861,0.044193495064974,-0.588952958583832,3.12833499908447,0.575949430465698,0.489,0.4886875,0.524867594242096,9767758,16.094597519691003,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2010,4.73502111434937,11132.5526905467,9.317628770222761,0.859969317913055,62.3527526855469,0.82390284538269,-0.07819814234972,0.779742121696472,0.787005662918091,0.281694859266281,0.450313657522202,0.014453800395131,-0.611947298049927,3.22271752357483,0.680613100528717,0.472,0.4886875,0.523203551769257,9897985,16.107841759035153,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2011,5.39653539657593,11333.5470863931,9.335522375316428,0.872086226940155,62.5211486816406,0.847975313663483,0.010579615831375,0.788254737854004,0.808841049671173,0.299839287996292,0.410130858421326,0.044975716620684,-0.592909812927246,3.0012540817260698,0.556144595146179,0.474,0.4886875,0.685581088066101,10027095,16.12080148688025,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2012,4.75331115722656,11494.9497125256,9.349663062461797,0.879158198833466,62.6873931884766,0.840129375457764,-0.065198808908463,0.72730028629303,0.796801805496216,0.297043144702911,0.431584119796753,0.188479512929916,-0.54056191444397,2.74170732498169,0.57679945230484,0.457,0.4886875,0.576213002204895,10154950,16.133471829301588,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2013,5.01551532745361,11907.2048572126,9.384898946074536,0.878449141979218,62.8519248962402,0.888566076755524,0.017121652141214,0.751750826835632,0.793314456939697,0.29513144493103,0.570757329463959,0.161399111151695,-0.486398220062256,2.79564094543457,0.557398557662964,0.471,0.4886875,0.487150430679321,10281296,16.145836880084044,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2014,5.38733196258545,12663.0422473566,9.446442970728436,0.890588045120239,63.0138816833496,0.904574394226074,-0.024666486307979,0.760023474693298,0.797704577445984,0.300099194049835,0.556982398033142,0.167447552084923,-0.423464238643646,2.99195122718811,0.555367887020111,0.445,0.4886875,0.52953040599823,10405844,16.15787812936887,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2015,5.06186246871948,13395.916802055,9.502705223239015,0.893197774887085,63.1745872497559,0.856025338172913,-0.070029608905315,0.755288183689117,0.713907718658447,0.295253098011017,0.447033852338791,0.195477962493896,-0.431532442569733,2.92793154716492,0.578429698944092,0.449,0.4886875,0.510094046592712,10528394,16.16958635585913,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2016,5.23869848251343,14120.2116371665,9.55536249940279,0.894753456115723,63.3352890014649,0.872712433338165,-0.085080780088902,0.737182974815369,0.759945571422577,0.278095126152039,0.549424827098846,0.238922774791718,-0.344927370548248,3.11209154129028,0.594058156013489,NA,0.4886875,0.484080135822296,10648791,16.180956922548937,23.93,1417.07
Dominican Republic,DOM,Latin America and Caribbean,America,2017,5.60520267486572,14600.8605841474,9.588835750078976,0.89436811208725,63.4959945678711,0.855359017848969,-0.127092182636261,0.760489642620087,0.738943636417389,0.274745523929596,0.459901332855225,NA,NA,3.24083709716797,0.578183770179749,NA,0.4886875,0.48091322183609,10766998,16.191996273045074,23.93,1417.07
Ecuador,ECU,Latin America and Caribbean,America,2006,5.02419137954712,8837.38068581679,9.086745809216014,0.910188436508179,65.4022445678711,0.671074986457825,-0.095596224069595,0.900686621665955,0.824870228767395,0.3568474650383,0.121483914554119,-0.553922533988953,-0.973255097866058,2.37274932861328,0.472264915704727,0.532,0.505928571428571,NA,13967480,16.452242328418944,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2007,4.99587535858154,8879.63685410589,9.091515940342106,0.838859498500824,65.5569763183594,0.669843375682831,-0.067903660237789,0.829651474952698,0.833283066749573,0.286144196987152,0.474625259637833,-0.487779349088669,-0.954426050186157,2.10129737854004,0.420606434345245,0.543,0.505928571428571,NA,14205453,16.46913646294146,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2008,5.29651308059692,9285.8644065728,9.136248566553466,0.829394638538361,65.7099456787109,0.640317261219025,-0.099405832588673,0.801256656646729,0.842586636543274,0.283164143562317,0.514704167842865,-0.475607603788376,-0.96457314491272,2.11573553085327,0.399458199739456,0.506,0.505928571428571,NA,14447562,16.486036238564758,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2009,6.02180337905884,9183.55255782892,9.125169397623909,0.779397964477539,65.8668441772461,0.736880838871002,-0.113052733242512,0.774304509162903,0.840363144874573,0.255967915058136,0.535495281219482,-0.461774528026581,-1.03655254840851,2.23264384269714,0.37075999379158,0.493,0.505928571428571,0.429678171873093,14691275,16.502764338120937,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2010,5.83805131912231,9352.34423681593,9.143382311372669,0.839279711246491,66.0293807983399,0.723079085350037,-0.068271443247795,0.80563884973526,0.826495051383972,0.220013707876205,0.410000592470169,-0.40887987613678,-0.966148257255554,1.94773495197296,0.333627581596375,0.493,0.505928571428571,0.380618214607239,14934690,16.51919725280494,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2011,5.79508829116821,9926.90344109607,9.203003869645675,0.818051338195801,66.2019500732422,0.788305699825287,-0.160406574606895,0.701595664024353,0.861699998378754,0.27068766951561,0.593581020832062,-0.489961177110672,-0.881660103797913,2.30376434326172,0.397537410259247,0.462,0.505928571428571,0.321812719106674,15177355,16.53531507232554,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2012,5.96071624755859,10322.1789023463,9.242050150698203,0.785201013088226,66.3810195922852,0.825275123119354,-0.089298948645592,0.729978859424591,0.847184836864471,0.333309054374695,0.637234926223755,-0.43321031332016,-0.808736383914948,2.12726330757141,0.356880486011505,0.466,0.505928571428571,0.367239326238632,15419666,16.55115426568329,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2013,6.01920604705811,10665.4625828373,9.274766003883002,0.80125093460083,66.5661849975586,0.786798119544983,-0.196237221360207,0.645848631858826,0.850897312164307,0.266504049301147,0.620826900005341,-0.215689271688461,-0.742261648178101,2.19429755210876,0.364549338817596,0.473,0.505928571428571,0.355279833078384,15661547,16.566719030365597,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2014,5.94585180282593,10901.4185562194,9.296648202521821,0.83096319437027,66.7565612792969,0.719104826450348,-0.173039719462395,0.660934925079346,0.859315514564514,0.305792957544327,0.648474454879761,-0.110499188303947,-0.823377907276154,2.22003102302551,0.373374760150909,0.454,0.505928571428571,0.369594216346741,15903112,16.5820253713096,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2015,5.96407508850098,10749.1288738874,9.282579995285078,0.855889201164246,66.9517288208008,0.800870478153229,-0.119744293391705,0.665827512741089,0.850546061992645,0.322946101427078,0.522347211837769,-0.177853748202324,-0.824943721294403,2.47091937065125,0.414300501346588,0.465,0.505928571428571,0.362066090106964,16144368,16.59708181616211,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2016,6.11543750762939,10461.3329222683,9.255441159927527,0.842352092266083,67.1468963623047,0.846336305141449,-0.020777568221092,0.774084150791168,0.846354007720947,0.365246593952179,0.474427789449692,-0.172825217247009,-0.704167544841766,2.42624282836914,0.396740674972534,NA,0.505928571428571,0.387520909309387,16385068,16.611880990243762,21.33,1945.27
Ecuador,ECU,Latin America and Caribbean,America,2017,5.83951854705811,10554.6341742156,9.264320300678051,0.848941743373871,67.3420639038086,0.879128158092499,-0.169955462217331,0.733588755130768,0.829141974449158,0.314343482255936,0.640512883663178,NA,NA,2.69317531585693,0.461198180913925,NA,0.505928571428571,0.413334310054779,16624858,16.626409603116333,21.33,1945.27
Egypt,EGY,Middle East and North Africa,Africa,2005,5.16775417327881,8003.59083749336,8.987645574643512,0.847842454910278,59.6462669372559,0.817362010478973,NA,NA,0.734862744808197,0.345555186271667,NA,-0.797480702400208,-0.371982634067535,2.66411018371582,0.515525698661804,NA,0.3122,NA,76778149,18.156430639405745,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2007,5.54051065444946,8839.78123543051,9.087017408202229,0.685863256454468,59.9513511657715,0.609076857566834,-0.12895031273365,NA,0.665264248847961,0.355347603559494,NA,-0.859559655189514,-0.417462825775147,2.60051345825195,0.469363510608673,NA,0.3122,NA,79537253,18.19173606106496,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2008,4.63174104690552,9306.62197456962,9.138481466037243,0.738363802433014,60.1091423034668,NA,-0.095816917717457,0.913641691207886,0.682729721069336,0.301017791032791,NA,-0.861373484134674,-0.364179134368896,2.37856149673462,0.513535082340241,0.311,0.3122,NA,80953881,18.20939018011348,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2009,5.06616449356079,9563.06546221321,9.165663609689828,0.744179964065552,60.2703895568848,0.611082553863525,-0.108507990837097,0.800865650177002,0.642155468463898,0.339482069015503,NA,-0.882275938987732,-0.274332016706467,1.85351371765137,0.36586132645607,NA,0.3122,0.373125821352005,82465022,18.2278847856442,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2010,4.66891622543335,9858.92340232818,9.196132253230344,0.768675267696381,60.4341735839844,0.486279040575027,-0.084807090461254,0.826335191726685,0.56675910949707,0.276345610618591,NA,-1.04323589801788,-0.338999360799789,2.10629892349243,0.451132297515869,0.315,0.3122,0.411794751882553,84107606,18.24760756080617,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2011,4.17415857315064,9823.82328675711,9.192565662313607,0.753394484519959,60.6004104614258,0.589537799358368,-0.160536587238312,0.85859626531601,0.528634011745453,0.353416979312897,0.631788849830627,-1.28852021694183,-0.51496148109436,2.06087374687195,0.493721961975098,NA,0.3122,0.390177875757217,85897561,18.268665993070588,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2012,4.20415687561035,9823.43792537492,9.192526434313523,0.736645102500916,60.7664794921875,0.451543360948563,-0.146938070654869,0.8803830742836,0.527221381664276,0.39842301607132,0.601901173591614,-1.1006965637207,-0.588527500629425,2.04508495330811,0.486443549394608,0.298,0.3122,0.398824095726013,87813257,18.290723038095752,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2013,3.55852031707764,9815.22902456907,9.191690440576794,0.67518812417984,60.9314765930176,0.473774552345276,-0.150372087955475,0.913228452205658,0.550683319568634,0.483379006385803,0.2924565076828,-1.34519493579865,-0.695517599582672,2.75326895713806,0.773711740970612,NA,0.3122,0.351954907178879,89807433,18.313178302675453,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2014,4.88507270812988,9880.82304869395,9.198351091795963,0.618550717830658,61.0941314697266,0.577937960624695,-0.135590493679047,0.749142587184906,0.54278427362442,0.327350169420242,0.70388388633728,-1.40588808059692,-0.71814227104187,2.21358513832092,0.453132480382919,NA,0.3122,0.361489146947861,91812566,18.335259730754476,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2015,4.76253843307495,10096.6562189749,9.219959580586204,0.729744255542755,61.2540168762207,0.659261465072632,-0.09795955568552,0.684498071670532,0.609594345092773,0.344331502914429,0.771612763404846,-1.34072935581207,-0.706132769584656,2.18417406082153,0.458615511655808,0.318,0.3122,0.353561848402023,93778172,18.356442679006644,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2016,4.55674076080322,10325.1708698521,9.242339966830516,0.80921858549118,61.4139022827149,0.65584522485733,-0.151032939553261,0.817527413368225,0.611369669437408,0.370498210191727,0.61913090944290206,-1.32257473468781,-0.654946684837341,2.05517029762268,0.451017618179321,NA,0.3122,0.362563461065292,95688681,18.376610573565973,22.12,32.91
Egypt,EGY,Middle East and North Africa,Africa,2017,3.92934417724609,10551.2996496835,9.264004320860463,0.638226389884949,61.5737915039063,0.592504799365997,-0.16194474697113,NA,0.539322555065155,0.414493799209595,NA,NA,NA,2.28986072540283,0.582759022712708,NA,0.3122,0.380814850330353,97553151,18.39590792589562,22.12,32.91
El Salvador,SLV,Latin America and Caribbean,America,2006,5.70092964172363,6166.29637639285,8.72685367352398,0.878409147262573,61.6692962646484,0.682989537715912,-0.066849827766419,0.806595683097839,0.863995015621185,0.232691317796707,0.367073386907578,-0.035164192318916,-0.258505672216415,2.18506550788879,0.38328230381012,0.454,0.4611875,NA,6056478,15.616639000971404,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2007,5.29553508758545,6253.15152049523,8.740840858921763,0.716827034950256,61.9324989318848,0.63893681764602706,-0.027574731037021,0.785098731517792,0.868841171264648,0.220198929309845,0.366207540035248,0.044094838202,-0.25647845864296,2.18537473678589,0.412682503461838,0.452,0.4611875,NA,6083475,15.621086636724744,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2008,5.19149398803711,6358.13298149425,8.757490056869234,0.74741131067276,62.1952972412109,0.635648250579834,-0.089955635368824,0.734727442264557,0.84206748008728,0.232124119997025,0.377636671066284,0.076331406831741,-0.246038600802422,2.11529326438904,0.407453656196594,0.467,0.4611875,NA,6110301,15.625486593436827,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2009,6.83908700942993,6198.30449948129,8.73203106580844,0.734112799167633,62.4555168151855,0.670932412147522,-0.114353083074093,0.647527635097504,0.85037750005722,0.243230953812599,0.585728704929352,0.025728549808264,-0.180710002779961,1.93437564373016,0.282841205596924,0.459,0.4611875,0.372968554496765,6137276,15.629891553473874,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2010,6.73991107940674,6300.77538777337,8.748427982230563,0.756653904914856,62.7114219665527,0.669337868690491,-0.074294984340668,0.694180071353912,0.813811123371124,0.302185982465744,0.522518575191498,0.065193265676499,-0.17977911233902,2.15988397598267,0.32046177983284,0.445,0.4611875,0.452941387891769,6164626,15.634338027695776,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2011,4.74129486083984,6511.44372701893,8.781316481278566,0.731277883052826,62.9608383178711,0.747246384620667,-0.135765418410301,0.706552803516388,0.875323593616486,0.336321532726288,0.490076541900635,0.077475488185883,-0.153904423117638,2.58385562896729,0.544968366622925,0.424,0.4611875,0.400776028633118,6192560,15.638859129438801,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2012,5.93437147140503,6663.81162246577,8.804446915509823,0.806014716625214,63.2028732299805,0.682744801044464,-0.163661524653435,0.7862948179245,0.830632150173187,0.365220814943314,0.312310934066772,0.097195126116276,-0.228282615542412,2.34046936035156,0.394392132759094,0.418,0.4611875,0.39674374461174,6221246,15.64348076619709,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2013,6.32506322860718,6789.86000305449,8.823185602233336,0.826858878135681,63.4362182617187,0.715570449829102,-0.158239513635635,0.771750867366791,0.828256785869598,0.317476391792297,0.35865044593811,-0.023375486955047,-0.193765968084335,2.2579550743103,0.35698539018631,0.435,0.4611875,0.436579257249832,6250777,15.648216333985493,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2014,5.85652351379395,6890.72322429183,8.837931325740223,0.797612130641937,63.6608810424805,0.778014659881592,-0.202562689781189,0.781459808349609,0.837205052375793,0.329850852489471,0.315775811672211,0.064006552100182,-0.141765803098679,2.57991552352905,0.440519958734512,0.418,0.4611875,0.455887049436569,6281189,15.653069851733681,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2015,6.01849603652954,7019.59179902723,8.85646034704246,0.790755391120911,63.8777122497559,0.733355939388275,-0.164656564593315,0.804544270038605,0.825733780860901,0.33264684677124,0.306591808795929,0.067686766386032,-0.26197624206543,2.57911920547485,0.428532183170319,0.408,0.4611875,0.460237950086594,6312478,15.658038867411165,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2016,6.13982486724854,7164.14351458183,8.876843795724483,0.79365998506546,64.0945358276367,0.799847006797791,-0.193339467048645,0.797312021255493,0.76125568151474,0.345736473798752,0.251704782247543,0.109323270618916,-0.36458483338356,2.59812593460083,0.423159629106522,NA,0.4611875,0.457764565944672,6344722,15.66313384414397,24.77,1672.81
El Salvador,SLV,Latin America and Caribbean,America,2017,6.33931827545166,7292.45780880206,8.894595916164915,0.828952610492706,64.3113708496094,0.757827341556549,-0.180290967226028,0.777748584747314,0.84885060787200906,0.268448352813721,0.270235061645508,NA,NA,2.47715592384338,0.390760630369186,NA,0.4611875,0.402195245027542,6377853,15.66834207830911,24.77,1672.81
Estonia,EST,Central and Eastern Europe,Europe,2006,5.37105464935303,25298.646049925,10.138506157470347,0.910064339637756,63.2510147094727,0.74857634305954,-0.272757232189178,0.796722650527954,0.65453130006790206,0.215225026011467,0.44246768951416,0.902360081672668,1.15304923057556,1.69732332229614,0.316013038158417,0.337,0.333,NA,1346810,14.113249391248916,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2007,5.33204412460327,27383.4695578858,10.217694809509915,0.895631551742554,63.3581886291504,0.712120890617371,-0.255336731672287,0.742697179317474,0.665569841861725,0.176231011748314,0.4202641248703,0.85344523191452,1.14338231086731,1.70443153381348,0.319658190011978,0.312,0.333,NA,1340680,14.108687505898017,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2008,5.45193767547607,25968.9728072711,10.164657750823766,0.903726279735565,64.1901168823242,0.642325103282928,-0.226364776492119,0.662769675254822,0.597254455089569,0.217813089489937,0.330978989601135,0.831218481063843,1.19274854660034,1.65279936790466,0.303158164024353,0.319,0.333,NA,1337090,14.106006168702605,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2009,5.1377387046814,22187.9264018728,10.007303564145683,0.873774766921997,65.1069412231445,0.610709309577942,-0.237503305077553,0.793151676654816,0.597613275051117,0.243074834346771,0.224486127495766,0.825648963451386,1.13578402996063,1.89535784721375,0.36890897154808,0.314,0.333,0.358138114213943,1334515,14.104078487928401,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2011,5.48681974411011,24543.0674715452,10.10818470929367,0.90871262550354,66.3293609619141,0.735225379467011,-0.176281899213791,0.686783909797668,0.651386082172394,0.205158427357674,0.417540222406387,0.872383594512939,1.17600619792938,1.95151615142822,0.355673462152481,0.325,0.333,0.381159126758575,1327439,14.098762080006669,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2012,5.36392784118652,25691.9996357991,10.153934924202028,0.889454543590546,66.4142532348633,0.696825742721558,-0.201046898961067,0.792852699756622,0.647360324859619,0.19896674156189,0.272975951433182,0.874194920063019,1.15619206428528,1.96189343929291,0.365756869316101,0.329,0.333,0.381732076406479,1322696,14.09518263589223,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2013,5.36744594573975,26282.9088374806,10.176674152830973,0.900721788406372,67.1230926513672,0.753558695316315,-0.210579931735992,0.726356387138367,0.702255547046661,0.19901816546917,0.260637581348419,0.932532012462616,1.20238947868347,1.82538497447968,0.340084463357925,0.351,0.333,0.358570963144302,1317997,14.091623717865975,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2014,5.55598258972168,27113.6859213723,10.207793894939151,0.917101740837097,67.0297164916992,0.773327112197876,-0.162878647446632,0.652447462081909,0.68043065071106,0.203439116477966,0.41498589515686,0.975283980369568,1.34239625930786,1.8584007024765,0.334486424922943,0.346,0.333,0.363078892230988,1314545,14.089001156114996,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2015,5.62890863418579,27549.5813697378,10.223742619174788,0.917929649353027,67.1146011352539,0.814692378044128,-0.17356950044632,0.568734467029572,0.723337709903717,0.182694777846336,0.336689800024033,0.903851330280304,1.34069859981537,1.89306020736694,0.336310356855392,NA,0.333,0.405378937721252,1315407,14.089656681410414,5.03,629.79
Estonia,EST,Central and Eastern Europe,Europe,2016,5.6496753692627,28109.81704489,10.243874155337597,0.937715113162994,67.1994934082031,0.84277069568634,-0.158623278141022,0.639085292816162,0.726254880428314,0.176869258284569,0.339834302663803,0.946931064128876,1.31793761253357,1.75308632850647,0.310298591852188,NA,0.333,0.343596786260605,1315790,14.089947803665954,5.03,629.79
